REXO1L11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTA-392E5.1	6	0	2	2	4	0	2	8	8	8	7	5	1	4	6	6	4	1	2	4	4	3	2	8
ATP6V0D2	0	0	0	1	0	0	0	2	0	0	2	1	0	0	0	2	0	0	1	0	0	0	0	0
RP11-216N21.1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2
RP11-216N21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSKH2	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0
CTD-3118D11.2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3118D11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC7A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2284J15.1	0	2	0	0	3	0	0	0	3	0	2	3	0	3	0	2	0	0	0	0	0	0	1	1
WWP1	505	479	617	626	465	60	482	333	501	558	544	487	382	459	593	595	488	416	433	421	388	474	521	455
RMDN1	655	645	690	594	600	113	702	524	657	674	741	633	423	613	731	811	623	611	490	530	499	491	608	591
CTD-3083F21.1	3	1	4	1	4	0	1	3	0	1	0	6	2	2	0	2	3	2	2	0	0	2	0	1
CTD-3083F21.5	2	8	6	4	6	0	9	14	11	8	12	8	2	6	15	8	8	2	7	5	2	11	11	6
CPNE3	684	812	1004	896	812	175	762	489	754	830	861	670	635	799	807	855	646	633	553	590	713	730	909	833
CNGB3	25	31	38	42	28	4	26	29	20	32	38	45	36	27	55	44	52	31	27	26	24	26	25	21
RP11-298P6.5	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
RP11-298P6.1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	2	2	0	0	2	0
RP11-298P6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1
RP11-386D6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-386D6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-386D6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNBD1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
AF121898.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF121898.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF121898.1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
RP11-379N22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTB-118P15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF4L2	0	0	2	2	4	0	2	2	0	0	0	0	2	4	0	0	0	2	0	0	0	6	0	0
CTB-118P15.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
MMP16	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
RP11-586K2.1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0
RNA5SP272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-69I13.1	0	0	0	0	0	0	0	1	0	0	2	0	2	2	0	2	0	0	0	0	0	0	2	2
RP11-642C5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-255L13.1	0	2	0	2	0	0	2	0	0	2	0	4	0	0	0	0	0	4	0	0	0	0	0	0
RP11-18K20.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP11-37B2.1	54	54	44	54	48	8	51	33	44	66	59	56	41	47	52	72	47	54	21	36	51	52	52	41
RIPK2	202	275	278	246	264	58	255	158	288	194	230	241	164	261	225	252	189	244	189	181	201	195	260	282
AF117829.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCb-64M4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RNU6-925P	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0
OSGIN2	441	389	530	479	464	72	374	372	458	513	471	437	321	396	426	514	377	326	368	383	359	388	448	465
NBN	1225	981	1700	1620	1517	140	1179	922	1389	1409	1295	1440	960	855	1483	1375	1090	815	1053	1059	1213	1134	1356	1078
DECR1	567	536	564	573	483	98	588	478	623	481	597	456	434	504	501	603	489	593	520	516	501	462	608	658
CALB1	2	4	2	2	4	0	0	5	0	4	5	1	7	4	4	4	2	0	1	0	2	10	10	8
RP11-1058B10.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RNA5SP273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB015752.3	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AB015752.4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
TMEM64	233	270	309	304	264	49	291	177	238	309	355	285	227	274	295	333	222	247	208	216	205	244	290	294
RP11-68L18.1	34	32	27	21	18	4	28	22	24	32	34	25	8	24	22	35	24	46	21	15	18	28	18	33
RP11-68L18.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NECAB1	125	120	152	103	118	18	111	94	121	122	117	114	90	95	94	142	115	106	83	57	112	135	124	133
RP11-662G23.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
C8orf88	115	136	157	99	114	24	108	90	110	97	117	107	90	87	97	131	109	107	74	76	105	151	141	139
TMEM55A	86	85	119	90	85	16	80	65	91	101	104	74	48	94	78	115	52	94	66	77	77	85	62	92
GS1-251I9.3	8	9	10	17	10	3	4	5	12	13	9	8	4	15	12	11	8	10	5	13	8	11	8	9
GS1-251I9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
GS1-251I9.4	975	814	1252	1082	1081	106	821	763	1054	968	932	1062	785	617	1065	1060	841	668	828	860	958	930	1102	879
OTUD6B	786	595	949	903	743	86	642	534	810	975	790	811	620	488	924	837	767	487	703	634	684	670	904	676
LRRC69	35	31	29	33	20	3	25	13	28	24	14	18	25	12	21	14	21	15	19	25	12	27	23	24
CTD-2114J12.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	4
MIR4661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC26A7	4	1	3	7	1	0	7	5	5	2	4	1	9	3	3	2	4	4	1	4	1	0	5	5
RP11-122C21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP231	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-122C21.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-122C21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUNX1T1	2	0	4	0	0	0	0	5	4	0	2	4	11	2	2	0	3	2	4	0	0	0	0	2
GS1-5L10.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-777J24.1	6	10	4	4	4	0	5	4	4	7	8	0	2	2	2	8	4	4	4	4	2	4	4	10
RP11-700E23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-700E23.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-700E23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-587H10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-587H10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-100L22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-100L22.2	0	0	0	3	0	0	0	0	0	0	0	0	10	2	0	0	0	1	0	2	0	0	0	2
RP11-100L22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-100L22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3239E11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0
TRIQK	42	34	28	32	19	9	34	35	40	46	42	26	42	39	32	38	28	34	34	20	36	34	30	26
RP11-678P19.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
MIR8084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-163D8.1	0	0	0	1	0	0	0	2	0	0	0	0	2	2	3	0	0	0	0	0	0	0	2	0
RP11-388K12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-388K12.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-388K12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2006H14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FAM92A1	272	272	414	430	301	48	327	240	347	431	387	395	279	273	411	403	301	219	273	217	259	318	371	308
CTD-2006H14.2	23	15	25	44	20	0	27	8	25	18	15	21	17	17	15	15	9	15	25	12	18	18	15	10
RP11-10N23.2	14	24	27	38	18	0	26	16	19	24	12	27	21	14	29	17	22	6	15	23	19	10	31	26
RBM12B	1695	1676	1901	1755	1413	234	1547	909	1427	2020	1754	1753	1320	1346	1761	1703	1494	1335	1389	1257	1154	1346	1645	1386
RP11-10N23.4	93	93	104	127	76	6	84	51	76	125	143	103	77	94	115	125	85	63	75	63	68	90	85	73
RP11-10N23.6	70	77	68	58	63	5	68	32	44	94	65	60	39	63	73	56	61	71	49	42	41	65	77	72
RP11-10N23.5	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0
TMEM67	59	47	109	89	65	20	65	52	74	77	67	52	66	48	73	75	52	39	38	52	82	84	88	94
RP3-388N13.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-388N13.2	2	0	0	2	0	0	2	0	0	6	2	2	0	0	6	0	0	0	2	4	4	4	0	0
PDP1	50	67	72	84	43	12	66	46	49	70	56	42	44	46	52	48	34	47	59	42	38	51	74	60
RP3-388N13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
MIR378D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-388N13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
CTC-788C1.1	8	8	8	0	2	2	4	12	2	4	2	9	2	4	8	4	5	4	4	4	8	6	4	0
CTC-788C1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1184D12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH17	2	0	0	4	2	0	4	1	0	3	1	3	0	1	4	1	2	2	1	0	2	3	3	7
KB-1247B1.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
GEM	4	16	24	14	4	2	16	8	22	18	16	16	15	24	17	24	14	13	6	10	32	27	42	51
KB-1554H10.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
RAD54B	285	290	408	363	334	53	313	229	277	337	316	354	274	269	350	352	250	243	258	289	325	347	347	282
FSBP	227	226	339	290	284	42	268	194	219	278	248	277	228	224	272	280	216	193	207	234	263	249	285	222
RP11-267M23.1	77	77	95	99	54	15	63	62	74	95	57	79	60	60	105	96	74	44	59	64	70	42	69	61
KIAA1429	1745	1679	1981	1828	1709	283	1822	1139	1629	1877	1924	1772	1295	1566	1878	1938	1635	1491	1497	1507	1491	1490	1820	1606
RP11-267M23.3	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0
RP11-267M23.4	6	5	2	8	0	2	1	2	4	1	5	3	0	2	4	2	3	2	5	3	1	1	4	2
RP11-267M23.6	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1
RP11-267M23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-267M23.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
RP11-22C11.2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
ESRP1	2	0	0	0	0	0	0	2	0	2	0	0	3	1	2	0	0	0	1	0	0	1	0	0
RP11-22C11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1090H4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPY19L4	499	485	572	606	509	86	498	370	470	590	572	541	351	391	497	605	561	398	477	457	449	472	584	451
KB-1608C10.2	77	69	108	102	83	12	73	60	86	97	98	98	65	59	78	113	101	45	63	80	96	77	78	76
INTS8	988	931	1153	986	912	124	973	701	864	934	1113	942	773	833	983	1052	900	809	840	810	835	851	945	862
CCNE2	350	311	538	446	421	41	400	335	359	358	427	406	324	287	461	456	368	295	351	305	365	376	490	384
RP11-347C18.5	6	5	4	6	5	1	8	4	9	6	11	8	9	8	8	8	2	7	11	10	7	10	9	10
RP11-347C18.1	0	4	0	0	0	0	2	2	4	0	0	0	0	0	2	2	0	0	0	0	2	0	0	2
NDUFAF6	605	628	790	687	650	141	621	562	554	644	714	624	403	583	626	692	503	598	544	514	654	603	991	860
TP53INP1	66	80	85	78	58	20	73	40	50	75	91	53	60	66	70	99	62	83	34	59	52	66	89	91
RP11-347C18.3	1	4	1	2	3	0	2	1	4	2	0	1	2	3	1	4	4	1	5	1	1	4	9	0
RP11-347C18.4	0	0	0	0	1	0	2	2	0	0	0	0	0	0	2	0	0	1	0	0	1	3	0	0
RNU6-1209P	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
RP11-320N21.1	11	11	7	8	9	2	6	0	12	3	11	3	4	10	7	13	6	2	4	5	8	11	6	2
RP11-320N21.2	0	0	1	3	1	0	1	3	0	2	1	1	1	0	0	0	0	0	0	1	0	2	1	0
MIR3150B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3150A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHF2	724	779	962	888	779	160	768	768	774	834	866	721	567	816	814	970	694	642	703	634	668	680	903	785
KB-1047C11.2	1	2	2	0	0	0	1	1	2	0	2	0	0	0	1	3	0	0	2	1	1	0	1	3
KB-1047C11.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C8orf37	44	39	43	43	42	4	44	39	27	37	49	46	25	44	45	48	40	29	38	27	34	37	30	34
RP11-328L11.1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP11-90D11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RNU6-690P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-31K23.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-31K23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-44N17.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-44N17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1043D8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GDF6	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRB	3341	4073	4618	4006	3502	732	3940	3980	4208	3783	3939	3391	2540	3082	3606	4309	3402	3466	3256	3372	3392	2861	3846	3514
KB-1043D8.6	537	622	695	566	551	125	577	543	598	591	593	516	435	496	574	616	567	549	523	575	511	481	600	550
MTERF3	180	193	209	183	182	36	182	134	196	195	174	178	131	202	202	260	175	143	171	131	201	207	185	156
PTDSS1	1159	1251	1361	1249	1207	213	1327	863	1094	1274	1308	1107	1066	1296	1241	1414	1037	1203	1079	1082	1019	1040	1312	1309
KB-1448A5.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-1172P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDC2	12	10	24	25	16	6	6	10	14	26	14	6	21	9	30	26	17	14	12	8	32	43	30	28
CPQ	291	249	334	277	214	30	364	234	255	267	316	206	170	240	271	294	271	262	254	229	161	192	247	242
KB-1958F4.2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
KB-1958F4.1	0	3	2	6	0	0	2	2	3	2	0	0	6	0	0	1	1	0	2	4	0	0	2	0
KB-1000E4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL5	409	422	380	354	344	44	342	250	384	398	440	386	291	430	374	464	362	375	384	248	314	326	432	376
SNORD3H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1683C8.1	4	0	2	4	4	0	0	2	2	0	0	4	2	1	2	1	2	0	0	4	0	0	3	2
MTDH	3703	3647	4941	4444	4148	668	4155	2965	3655	3794	4191	3686	3056	3550	3853	4154	3012	3104	2632	2524	3639	3470	4422	3958
LAPTM4B	3378	3799	4511	4024	3846	743	4271	3186	3760	3649	4320	3278	3089	3985	3846	4363	3130	3645	3213	3262	3822	3698	4143	3877
KB-1907C4.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1589B1.4	3	1	2	1	0	3	1	1	2	1	0	2	3	2	0	4	0	1	1	0	2	3	0	0
KB-1589B1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1589B1.1	2	0	3	0	0	0	4	2	0	2	2	0	0	0	0	0	2	2	4	0	0	2	2	0
MATN2	3	0	0	4	2	0	1	0	1	0	5	2	0	3	2	0	3	0	4	0	0	0	0	0
RPL30	3272	4266	3914	3615	3565	636	3851	3387	3927	3575	4014	3411	2575	3621	4025	4761	3447	3977	3590	3376	3259	3252	4384	3768
KB-1208A12.3	1186	1549	1468	1372	1417	248	1458	1404	1559	1358	1610	1368	1056	1482	1570	1906	1347	1545	1398	1364	1343	1329	1620	1381
SNORA72	1	2	0	4	2	1	3	4	4	0	4	3	1	3	2	1	2	0	0	1	3	0	2	4
RNU6-703P	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ERICH5	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	0	2	0	0	0
RIDA	664	735	903	783	671	132	766	696	722	749	780	615	559	688	831	899	607	686	617	640	601	641	779	706
POP1	503	618	638	508	575	98	670	414	514	568	624	518	431	544	546	610	491	553	475	460	541	560	639	590
NIPAL2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	0	1	0	1	0	0	0	0
RNU6-914P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1458E12.1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
KB-1517D11.3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STK3	247	289	346	284	258	33	231	183	249	264	295	251	206	229	290	323	234	207	201	221	224	205	296	243
KB-1517D11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNS2	6	0	0	0	0	0	0	0	0	2	8	0	2	4	2	0	0	4	2	0	0	0	4	2
KB-1517D11.4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
RNU6-748P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
KB-1205A7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1205A7.1	0	0	1	0	0	0	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	2	0
RPL19P14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RP11-44N12.4	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MRP63P7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP85	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-44N12.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
OSR2	22	18	42	25	44	8	37	25	19	30	22	36	34	38	24	38	27	32	30	23	18	42	17	33
RP11-44N12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-410L14.2	38	22	33	28	28	6	27	20	19	25	24	17	20	27	16	30	31	19	20	22	8	9	25	28
RP11-410L14.1	15	12	11	8	16	0	18	2	8	18	11	14	12	8	13	12	10	15	13	12	15	6	22	8
VPS13B	782	557	759	758	630	64	541	249	588	898	606	606	465	473	795	613	705	469	592	537	444	618	631	531
CTD-2340D6.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2340D6.1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AP004290.1	2	0	2	4	6	0	6	1	2	0	2	4	0	4	0	2	0	4	4	0	0	2	2	4
AP004289.2	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	2	0	0	2	0	0	0
AP004289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	2	4
MIR599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL350P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018442.1	0	2	0	0	0	0	0	0	2	1	0	0	3	0	0	0	2	2	2	0	0	0	2	0
RP11-402L5.1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RP11-402L5.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
COX6C	1822	2043	2020	1898	1780	388	2063	2069	2104	1923	2053	1762	1409	1890	2032	2420	1819	2051	1773	1776	1742	1601	2047	1829
RGS22	0	0	0	0	0	0	0	0	0	0	3	1	2	2	1	0	0	1	1	1	0	0	2	0
SNORD77B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1273A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO43	0	4	0	0	2	0	2	0	2	3	2	0	6	1	0	0	0	2	1	0	0	2	2	2
POLR2K	625	778	788	740	746	163	686	671	684	702	756	615	532	668	789	853	660	659	667	627	695	662	814	743
SPAG1	68	101	111	102	81	16	84	61	82	72	61	107	38	66	88	72	82	65	65	83	74	71	83	92
RP11-316J7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF19A	409	390	491	450	363	45	368	274	410	406	386	390	285	285	412	405	344	323	373	328	336	367	413	372
KB-1991G8.1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
KB-173C10.2	0	0	0	0	0	0	0	0	0	1	0	0	3	3	1	0	0	0	0	0	0	0	0	0
MIR4471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-173C10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1615E4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
KB-1615E4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD46	204	276	381	266	305	39	316	214	237	264	291	248	206	277	287	351	243	230	233	215	215	223	292	254
KB-1615E4.1	7	4	11	12	10	1	6	7	7	6	8	7	9	13	7	10	12	5	12	5	10	6	11	3
SNX31	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
KB-1083B1.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1092P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1	30251	35411	34664	31323	31003	7335	34092	23703	28673	33528	35016	29300	24641	32991	32934	34301	29895	32515	29582	27814	29473	27930	34827	32856
MIR7705	13	21	21	28	22	5	26	17	15	10	31	24	15	19	23	24	12	7	8	12	9	14	21	15
